timestamp,station_id,station_name,temperature,humidity,pressure,latitude,longitude,is_synthetic_fallback
2025-05-01 00:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.2,80.4,1026.6,42.3606,-71.0097,True
2025-05-01 01:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),13.2,81.1,1026.9,42.3606,-71.0097,True
2025-05-01 02:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),13.4,81.0,1027.5,42.3606,-71.0097,True
2025-05-01 03:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),12.7,82.4,1027.5,42.3606,-71.0097,True
2025-05-01 04:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),13.6,82.9,1027.6,42.3606,-71.0097,True
2025-05-01 05:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),14.3,81.0,1027.1,42.3606,-71.0097,True
2025-05-01 06:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),15.8,77.2,1026.6,42.3606,-71.0097,True
2025-05-01 07:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),17.4,74.1,1025.9,42.3606,-71.0097,True
2025-05-01 08:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),18.2,71.4,1025.1,42.3606,-71.0097,True
2025-05-01 09:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),20.1,64.9,1024.0,42.3606,-71.0097,True
2025-05-01 10:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),21.7,64.0,1023.3,42.3606,-71.0097,True
2025-05-01 11:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),23.8,57.4,1021.2,42.3606,-71.0097,True
2025-05-01 12:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),25.1,57.7,1021.5,42.3606,-71.0097,True
2025-05-01 13:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),26.1,54.2,1020.9,42.3606,-71.0097,True
2025-05-01 14:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.2,53.8,1020.0,42.3606,-71.0097,True
2025-05-01 15:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.1,54.1,1019.3,42.3606,-71.0097,True
2025-05-01 16:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),27.4,53.9,1019.3,42.3606,-71.0097,True
2025-05-01 17:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),26.1,53.0,1018.6,42.3606,-71.0097,True
2025-05-01 18:00:00,USW00014739,Boston Logan International Airport (NOAA GHCNh),25.3,55.6,1019.0,42.3606,-71.0097,True
